Unnamed: 0,bus_route_name,bus_type,departing_time,duration,reaching_time,star_rating,price,seat_availability
32,IntrCity SmartBus,A/C Seater / Sleeper (2+1),23:45,06h 20m,06:05,,"Starts from
INR 369",34 Seats available
33,NueGo,Electric A/C Seater (2+2),23:50,06h 40m,06:30,,"Starts from
INR 403",35 Seats available
34,Yolo Bus,A/C Seater / Sleeper (2+1),22:46,06h 38m,05:24,,"Starts from
INR 450",26 Seats available
35,IntrCity SmartBus,A/C Seater / Sleeper (2+1),00:15,06h 10m,06:25,,INR 5000,38 Seats available
36,NueGo,Electric A/C Seater/Sleeper (2+1),10:30,06h 35m,17:05,,"Starts from
INR 403",
37,Zingbus Plus,A/C Seater / Sleeper (2+1),23:38,06h 27m,06:05,,"Starts from
INR 456 399",30 Seats available
38,FRESHBUS,Electric A/C Seater (2+2),16:10,08h 05m,00:15,,"Starts from
INR 600 500",39 Seats available
39,IntrCity SmartBus,AC Sleeper (2+1),23:45,06h 40m,06:25,,"Starts from
INR 589",32 Seats available
40,Yolo Bus,Bharat Benz A/C Seater /Sleeper (2+1),06:55,05h 49m,12:44,,"Starts from
INR 250",
41,Sri Durga Malleswari Travels,A/C Sleeper (2+1),23:10,06h 15m,05:25,,"Starts from
INR 750 713",23 Seats available
42,NueGo,Electric A/C Seater (2+2),12:00,06h 25m,18:25,,"Starts from
INR 403",
43,Tirumala Xpress,A/C Sleeper (2+1),23:00,06h 50m,05:50,,"Starts from
INR 666 599",32 Seats available
44,NueGo,Electric A/C Seater (2+2),11:30,06h 40m,18:10,,"Starts from
INR 403",
45,NueGo,Electric A/C Seater (2+2),23:15,07h 20m,06:35,,"Starts from
INR 483",35 Seats available
46,Svkdt travels,A/C Seater / Sleeper (2+1),23:35,05h 55m,05:30,,"Starts from
INR 449",26 Seats available
47,Sri Durga Malleswari Travels,A/C Sleeper (2+1),23:10,05h 25m,04:35,,"Starts from
INR 700 630",24 Seats available
48,NueGo,Electric A/C Seater (2+2),15:00,06h 40m,21:40,,"Starts from
INR 403",
49,IntrCity SmartBus,AC Sleeper (2+1),22:45,07h 05m,05:50,,"Starts from
INR 689",28 Seats available
50,Svkdt travels,A/C Sleeper (2+1),23:35,06h 15m,05:50,,"Starts from
INR 499",24 Seats available
51,NueGo,Electric A/C Seater (2+2),22:00,07h 20m,05:20,,"Starts from
INR 483",23 Seats available
52,Zingbus Plus,A/C Sleeper (2+1),18:30,05h 40m,00:10,,"Starts from
INR 766 670",26 Seats available
53,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),23:13,05h 07m,04:20,,"Starts from
INR 440",33 Seats available
54,NueGo,Electric A/C Seater (2+2),09:30,07h 40m,17:10,,"Starts from
INR 483",
55,Sri Durga Malleswari Travels,A/C Seater / Sleeper (2+1),21:00,07h 40m,04:40,,"Starts from
INR 500 475",25 Seats available
56,LVR Travels,Non A/C Seater / Sleeper (2+1),23:37,06h 08m,05:45,,"Starts from
INR 489 440",23 Seats available
57,Go Tour Travels and Holidays,A/C Seater / Sleeper (2+1),22:48,05h 27m,04:15,,"Starts from
INR 590",28 Seats available
58,V Kaveri Travels,A/C Seater / Sleeper (2+1),23:00,05h 15m,04:15,,"Starts from
INR 560",14 Seats available
59,Orange Tours And Travels,NON A/C Seater/ Sleeper (2+1),23:00,06h 30m,05:30,,"Starts from
INR 500",39 Seats available
60,Orange Tours And Travels,A/C Sleeper (2+1),22:25,06h 20m,04:45,,"Starts from
INR 800",34 Seats available
61,Sri KVR Travels,A/C Sleeper (2+1),23:01,06h 30m,05:31,,"Starts from
INR 699",28 Seats available
62,LVP Travels,A/C Seater / Sleeper (2+1),22:19,06h 26m,04:45,,"Starts from
INR 480 432",25 Seats available
63,BSR Tours And Travels,VE A/C Sleeper (2+1),22:00,06h 10m,04:10,,"Starts from
INR 880",19 Seats available
64,Morning Star Travels,A/C Sleeper (2+1),23:05,06h 15m,05:20,,"Starts from
INR 590",23 Seats available
65,Sri Venkata Padmavathi Travels,Non A/C Seater / Sleeper (2+1),22:42,07h 18m,06:00,,"Starts from
INR 490",41 Seats available
66,IntrCity SmartBus,A/C Seater / Sleeper (2+1),19:05,07h 55m,03:00,,"Starts from
INR 669",28 Seats available
67,IntrCity SmartBus,AC Sleeper (2+1),20:30,07h 00m,03:30,,"Starts from
INR 1039",22 Seats available
68,Orange Tours And Travels,Bharat Benz A/C Sleeper (2+1),22:55,06h 50m,05:45,,"Starts from
INR 800",28 Seats available
69,Tirumala Travels,A/C Sleeper (2+1),22:08,06h 22m,04:30,,"Starts from
INR 639 575",24 Seats available
70,Holidays Tours and Travels,A/C Seater / Sleeper (2+1),22:30,05h 54m,04:24,,"Starts from
INR 555",34 Seats available
71,Yolo Bus,Bharat Benz A/C Seater /Sleeper (2+1),15:20,05h 49m,21:09,,"Starts from
INR 259",
72,Orange Tours And Travels,NON A/C Seater/ Sleeper (2+1),22:15,06h 10m,04:25,,"Starts from
INR 400",30 Seats available
73,Kaveri Travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),22:18,05h 47m,04:05,,"Starts from
INR 749",26 Seats available
74,Mythri Tours And Travels,A/C Sleeper (2+1),19:15,07h 13m,02:28,,"Starts from
INR 809",16 Seats available
75,Go Bus Travels,Non A/C Seater / Sleeper (2+1),22:47,05h 28m,04:15,,"Starts from
INR 500 450",18 Seats available
76,V Kaveri Travels,A/C Seater / Sleeper (2+1),23:00,06h 10m,05:10,,"Starts from
INR 560",22 Seats available
77,Orange Tours And Travels,Bharat Benz A/C Sleeper (2+1),22:55,06h 50m,05:45,,"Starts from
INR 800",24 Seats available
78,Sai Srinivasa Travels,Non A/C Seater / Sleeper (2+1),23:00,05h 50m,04:50,,"Starts from
INR 510",31 Seats available
79,Zingbus Plus,A/C Sleeper (2+1),20:05,04h 40m,00:45,,"Starts from
INR 884 774",25 Seats available
80,IntrCity SmartBus,VE A/C Seater / Sleeper (2+1),18:45,07h 25m,02:10,,"Starts from
INR 559",40 Seats available
81,Yolo Bus,A/C Seater / Sleeper (2+1),22:59,06h 20m,05:19,,"Starts from
INR 620",33 Seats available
82,IntrCity SmartBus,A/C Seater / Sleeper (2+1),20:40,07h 55m,04:35,,"Starts from
INR 649",39 Seats available
83,Orange Tours And Travels,Bharat Benz A/C Sleeper (2+1),22:55,06h 20m,05:15,,"Starts from
INR 800",29 Seats available
84,Orange Tours And Travels,NON A/C Sleeper (2+1),22:55,06h 50m,05:45,,INR 700,23 Seats available
85,Sai RK Travels,Non A/C Seater / Sleeper (2+1),22:50,05h 20m,04:10,,"Starts from
INR 560",27 Seats available
86,Royal Varma Travels,A/C Sleeper (2+1),22:37,06h 08m,04:45,,INR 800,30 Seats available
87,Sitara Travels,NON A/C Push Back (2+2),22:40,05h 20m,04:00,,"Starts from
INR 499",29 Seats available
88,Kaveri Travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),22:18,06h 17m,04:35,,"Starts from
INR 629",30 Seats available
89,Go Tour Travels and Holidays,A/C Sleeper (2+1),22:48,05h 27m,04:15,,"Starts from
INR 990",18 Seats available
90,Orange Tours And Travels,NON A/C Seater/ Sleeper (2+1),23:00,06h 30m,05:30,,"Starts from
INR 400",37 Seats available
91,Sri Sai Srinivasa Travels,Non A/C Seater / Sleeper (2+1),22:10,06h 20m,04:30,,"Starts from
INR 500",36 Seats available
92,Yolo Bus,Bharat Benz A/C Seater /Sleeper (2+1),23:20,05h 49m,05:09,,"Starts from
INR 450",37 Seats available
93,LVR Travels,Non A/C Seater / Sleeper (2+1),20:15,08h 40m,04:55,,"Starts from
INR 449",32 Seats available
94,V Kaveri Travels,Non A/C Seater / Sleeper (2+1),22:22,06h 08m,04:30,,"Starts from
INR 600",22 Seats available
95,V Kaveri Travels,A/C Sleeper (2+1),22:20,06h 10m,04:30,,"Starts from
INR 890",22 Seats available
96,Sri Sai Anjana Tours and Travels,Non A/C Seater / Sleeper (2+1),22:20,06h 05m,04:25,,"Starts from
INR 399",30 Seats available
97,LG BUS,A/C Seater / Sleeper (2+1),21:15,06h 55m,04:10,,"Starts from
INR 580",32 Seats available
98,LG BUS,A/C Sleeper (2+1),21:15,06h 50m,04:05,,"Starts from
INR 750",35 Seats available
99,KTR TRAVELS,Non A/C Seater / Sleeper (2+1),17:00,05h 45m,22:45,,"Starts from
INR 899",
100,SUNRISE TOUR AND TRAVELS,Non A/C Seater / Sleeper (2+1),21:00,07h 20m,04:20,,"Starts from
INR 560 504",34 Seats available
101,NAVADISHA TRAVELS,A/C Seater / Sleeper (2+1),22:00,06h 00m,04:00,,"Starts from
INR 600",32 Seats available
102,Kakathiya Travels,NON A/C Sleeper (2+1),22:30,06h 00m,04:30,,"Starts from
INR 590",23 Seats available
103,Kakathiya Travels,NON AC Seater / Sleeper 2+1,22:30,06h 00m,04:30,,"Starts from
INR 560",20 Seats available
104,VLR Tours and Travels,Volvo Multi-Axle A/C Sleeper (2+1),22:00,02h 30m,00:30,,"Starts from
INR 2000",36 Seats available
105,VLR Tours and Travels,Volvo Multi-Axle A/C Sleeper (2+1),22:00,02h 30m,00:30,,"Starts from
INR 2000",36 Seats available
106,VLR Tours and Travels,Volvo Multi-Axle A/C Sleeper (2+1),22:00,02h 30m,00:30,,"Starts from
INR 2000",36 Seats available
107,SAI SIMHAPURI TRAVELS,A/C Seater (2+2),23:30,05h 50m,05:20,,INR 2000,40 Seats available
108,SAI SIMHAPURI TRAVELS,A/C Seater (2+2),06:30,05h 50m,12:20,,INR 2000,
109,SAMANVI CITICONNECT,Non A/C Seater / Sleeper (2+1),19:10,07h 20m,02:30,,"Starts from
INR 459",26 Seats available
110,Orange Tours And Travels,NON A/C Seater/ Sleeper (2+1),19:45,08h 10m,03:55,,"Starts from
INR 400",37 Seats available
111,Anjani Bus,A/C Seater / Sleeper (2+1),22:40,06h 00m,04:40,,"Starts from
INR 399",34 Seats available
112,IntrCity SmartBus,AC Sleeper (2+1),17:15,07h 05m,00:20,,"Starts from
INR 889",27 Seats available
113,Mayuri Travels,A/C Sleeper (2+1),22:00,05h 30m,03:30,,"Starts from
INR 890",27 Seats available
114,BSR Tours And Travels,A/C Seater / Sleeper (2+1),19:10,07h 20m,02:30,,"Starts from
INR 680",11 Seats available
115,Yolo Bus,Bharat Benz A/C Sleeper (2+1),19:40,06h 49m,02:29,,"Starts from
INR 850",21 Seats available
116,Orange Tours And Travels,NON A/C Seater/ Sleeper (2+1),22:30,06h 45m,05:15,,"Starts from
INR 510",39 Seats available
117,V Kaveri Travels,Non A/C Seater / Sleeper (2+1),22:25,06h 05m,04:30,,"Starts from
INR 600",9 Seats available
118,PRK Travels,Non A/C Seater / Sleeper (2+1),22:13,07h 12m,05:25,,"Starts from
INR 489 440",32 Seats available
119,Komali Travels,Non A/C Seater / Sleeper (2+1),22:25,06h 05m,04:30,,"Starts from
INR 560",33 Seats available
120,Venkteshwara Travels,A/C Sleeper (2+1),05:45,05h 00m,10:45,,"Starts from
INR 599",
121,Orange Tours And Travels,NON A/C Seater/ Sleeper (2+1),19:45,08h 10m,03:55,,"Starts from
INR 500",35 Seats available
122,Mozo travels,A/C Sleeper (2+1),18:21,06h 49m,01:10,,"Starts from
INR 855",16 Seats available
123,Sai Srinivasa Travels,A/C Sleeper (2+1),22:35,05h 40m,04:15,,INR 880,22 Seats available
124,Mythri Tours And Travels,A/C Sleeper (2+1),22:00,06h 05m,04:05,,"Starts from
INR 849",17 Seats available
125,Morning Star Travels,NON A/C Sleeper (2+1),22:30,06h 20m,04:50,,"Starts from
INR 550",19 Seats available
126,Sai Srinivasa Travels,Non A/C Seater / Sleeper (2+1),21:30,06h 35m,04:05,,"Starts from
INR 500",38 Seats available
127,Navayuga Travels,NON AC Seater / Sleeper 2+1,21:00,07h 05m,04:05,,"Starts from
INR 610",37 Seats available
128,V Kaveri Travels,Non A/C Seater / Sleeper (2+1),16:20,06h 55m,23:15,,"Starts from
INR 700",
129,LVP Travels,A/C Seater / Sleeper (2+1),21:00,07h 30m,04:30,,"Starts from
INR 480 432",27 Seats available
130,V Kaveri Travels,A/C Seater / Sleeper (2+1),16:20,06h 55m,23:15,,"Starts from
INR 700",
131,Chandu Travels,A/C Seater/Sleeper (2+1),22:45,05h 45m,04:30,,"Starts from
INR 490 466",28 Seats available
132,KVR Tours and Travels,A/C Seater / Sleeper (2+1),21:55,06h 20m,04:15,,"Starts from
INR 559 531",36 Seats available
133,BSR Tours And Travels,VE A/C Sleeper (2+1),22:00,06h 20m,04:20,,"Starts from
INR 880",17 Seats available
134,Morning Star Travels,A/C Sleeper (2+1),06:25,05h 55m,12:20,,INR 500,
135,V Kaveri Travels,Non A/C Seater / Sleeper (2+1),21:30,07h 15m,04:45,,"Starts from
INR 600",25 Seats available
136,Mayuri Travels,Non A/C Seater / Sleeper (2+1),22:10,05h 50m,04:00,,"Starts from
INR 560",37 Seats available
137,Royal Varma Travels,Non A/C Seater / Sleeper (2+1),22:30,06h 20m,04:50,,"Starts from
INR 400",40 Seats available
138,Ramana Tours And Travels,Non A/C Seater / Sleeper (2+1),21:00,07h 45m,04:45,,"Starts from
INR 510 485",26 Seats available
139,Sri Sai Anjana Tours and Travels,Non A/C Seater / Sleeper (2+1),21:58,05h 47m,03:45,,"Starts from
INR 399",25 Seats available
140,Sai RK Travels,Non A/C Seater / Sleeper (2+1),22:45,05h 20m,04:05,,"Starts from
INR 399",30 Seats available
141,KKaveri Travels,Non A/C Seater / Sleeper (2+1),18:15,07h 45m,02:00,,"Starts from
INR 670",24 Seats available
142,Sri Rama Travels,Non A/C Seater / Sleeper (2+1),22:40,05h 35m,04:15,,"Starts from
INR 666",28 Seats available
143,Orange Tours And Travels,A/C Sleeper (2+1),23:00,06h 15m,05:15,,"Starts from
INR 700",34 Seats available
144,Ramana Tours And Travels,A/C Seater / Sleeper (2+1),21:00,07h 50m,04:50,,"Starts from
INR 560 532",40 Seats available
145,Sri Rama Travels,A/C Seater / Sleeper (2+1),22:25,05h 50m,04:15,,"Starts from
INR 720",27 Seats available
146,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),20:55,06h 30m,03:25,,"Starts from
INR 2550",33 Seats available
147,LVP Travels,A/C Seater / Sleeper (2+1),21:50,06h 30m,04:20,,"Starts from
INR 540 486",28 Seats available
148,V Kaveri Travels,Non A/C Seater / Sleeper (2+1),21:30,07h 30m,05:00,,"Starts from
INR 600",22 Seats available
149,Jayanthi Travels,Non A/C Seater / Sleeper (2+1),20:55,06h 55m,03:50,,"Starts from
INR 610",31 Seats available
150,Eswar Travels,Non A/C Seater / Sleeper (2+1),22:20,06h 15m,04:35,,"Starts from
INR 570",27 Seats available
151,Mozo travels,A/C Sleeper (2+1),20:55,07h 55m,04:50,,"Starts from
INR 700",17 Seats available
152,Orange Tours And Travels,A/C Seater / Sleeper (2+1),17:00,08h 00m,01:00,,INR 900,27 Seats available
153,Orange Tours and Travels Grand,A/C Sleeper (2+1),05:35,05h 25m,11:00,,INR 600,
154,Sri Sai Anjana Tours and Travels,Non A/C Seater / Sleeper (2+1),19:46,07h 06m,02:52,,"Starts from
INR 399",22 Seats available
155,Orange Tours And Travels,A/C Sleeper (2+1),22:20,06h 15m,04:35,,"Starts from
INR 700",35 Seats available
156,Sai Dasari Travels,Volvo Multi-Axle A/C Sleeper (2+1),23:05,05h 22m,04:27,,"Starts from
INR 700",33 Seats available
157,Orange Tours And Travels,NON A/C Seater/ Sleeper (2+1),17:50,08h 25m,02:15,,"Starts from
INR 600",39 Seats available
158,BSR Tours And Travels,A/C Seater / Sleeper (2+1),18:05,07h 45m,01:50,,"Starts from
INR 680",27 Seats available
159,Shyamoli Paribahan Pvt Ltd,Volvo 9600 Multi-Axle A/C Sleeper (2+1),16:20,07h 35m,23:55,,"Starts from
INR 1714 1614",
160,Ramana Tours And Travels,Non A/C Seater / Sleeper (2+1),21:15,07h 45m,05:00,,"Starts from
INR 510 485",30 Seats available
161,Nani’s Sai Krishna Travels,Non A/C Seater / Sleeper (2+1),22:17,05h 13m,03:30,,"Starts from
INR 650",36 Seats available
162,Morning Star Travels,A/C Sleeper (2+1),23:05,05h 55m,05:00,,"Starts from
INR 590",21 Seats available
163,Sai RK Travels,Non A/C Seater / Sleeper (2+1),22:35,05h 55m,04:30,,"Starts from
INR 560",30 Seats available
164,SAMANVI CITICONNECT,A/C Sleeper (2+1),21:54,06h 26m,04:20,,"Starts from
INR 899",24 Seats available
165,KKaveri Travels,Non A/C Seater / Sleeper (2+1),15:45,07h 45m,23:30,,"Starts from
INR 560",
166,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),20:42,06h 48m,03:30,,"Starts from
INR 670",32 Seats available
167,Sai Virat Travels,Volvo Multi-Axle A/C Sleeper (2+1),22:10,04h 55m,03:05,,"Starts from
INR 737 700",26 Seats available
168,Ajay Bus,Non A/C Seater / Sleeper (2+1),22:45,05h 55m,04:40,,"Starts from
INR 390",29 Seats available
169,Surendra Buses,A/C Sleeper (2+1),22:25,06h 05m,04:30,,"Starts from
INR 779 701",25 Seats available
170,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),19:00,07h 05m,02:05,,"Starts from
INR 560",29 Seats available
171,Sri Venkata Padmavathi Travels,A/C Seater / Sleeper (2+1),22:40,06h 05m,04:45,,"Starts from
INR 562",31 Seats available
172,Sri Karan Sai Tours and Travels,Non A/C Seater / Sleeper (2+1),21:55,06h 25m,04:20,,"Starts from
INR 499",34 Seats available
173,KKaveri Travels,Non A/C Seater / Sleeper (2+1),22:27,05h 33m,04:00,,"Starts from
INR 670",28 Seats available
174,Sai Dasari Travels,Non A/C Seater / Sleeper (2+1),23:05,05h 22m,04:27,,"Starts from
INR 450",30 Seats available
175,Kaveri Travels,Non A/C Seater / Sleeper (2+1),21:40,06h 50m,04:30,,"Starts from
INR 610",33 Seats available
176,KVR Tours and Travels,A/C Sleeper (2+1),20:30,05h 35m,02:05,,"Starts from
INR 900 855",29 Seats available
177,Sai Sri Krishna Travels,A/C Seater / Sleeper (2+1),22:35,05h 55m,04:30,,"Starts from
INR 420",27 Seats available
178,CVR Express,Non A/C Seater / Sleeper (2+1),21:40,06h 40m,04:20,,"Starts from
INR 499",23 Seats available
179,Jagan Travels,Non A/C Seater / Sleeper (2+1),14:15,07h 50m,22:05,,"Starts from
INR 459",
180,Morning Star Travels,A/C Sleeper (2+1),22:20,05h 10m,03:30,,"Starts from
INR 790",27 Seats available
181,Rainbow Tours And Travels,Non A/C Seater / Sleeper (2+1),19:25,06h 55m,02:20,,"Starts from
INR 550",34 Seats available
182,V Kaveri Travels,Non A/C Seater / Sleeper (2+1),14:50,06h 10m,21:00,,"Starts from
INR 780",
183,Morning Star Travels,A/C Sleeper (2+1),23:00,05h 30m,04:30,,"Starts from
INR 690",19 Seats available
184,KKaveri Travels,Non A/C Seater / Sleeper (2+1),22:25,05h 15m,03:40,,"Starts from
INR 600",27 Seats available
185,Siri Tours and Travels,Non A/C Seater / Sleeper (2+1),22:13,05h 47m,04:00,,"Starts from
INR 610",21 Seats available
186,Siri Tours and Travels,A/C Seater / Sleeper (2+1),18:35,07h 35m,02:10,,"Starts from
INR 610",25 Seats available
187,Navayuga Travels,NON AC Seater / Sleeper 2+1,19:56,08h 34m,04:30,,"Starts from
INR 610",31 Seats available
188,Orange Tours And Travels,NON A/C Seater/ Sleeper (2+1),19:45,07h 45m,03:30,,"Starts from
INR 600",34 Seats available
189,BSR Tours And Travels,A/C Seater / Sleeper (2+1),22:00,06h 10m,04:10,,"Starts from
INR 680",27 Seats available
190,LIMOLINER,A/C Sleeper (2+1),18:30,07h 40m,02:10,,"Starts from
INR 809",25 Seats available
191,Morning Star Travels,A/C Sleeper (2+1),23:00,06h 20m,05:20,,"Starts from
INR 590",26 Seats available
192,Mozo travels,A/C Seater / Sleeper (2+1),20:50,07h 20m,04:10,,"Starts from
INR 550",24 Seats available
193,Moonlight Travels,A/C Sleeper (2+1),23:15,06h 00m,05:15,,INR 950,1 Seat available
194,Siri Tours and Travels,A/C Seater / Sleeper (2+1),18:50,07h 50m,02:40,,"Starts from
INR 610",26 Seats available
195,Morning Star Travels,A/C Sleeper (2+1),23:05,05h 50m,04:55,,"Starts from
INR 590",29 Seats available
196,Shyamoli Paribahan Pvt Ltd,A/C Seater/Sleeper (2+1),19:50,07h 40m,03:30,,"Starts from
INR 704 604",32 Seats available
197,Shyamoli Paribahan Pvt Ltd,A/C Seater/Sleeper (2+1),14:20,07h 30m,21:50,,"Starts from
INR 1400 1300",
198,BSR Tours And Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),17:07,07h 58m,01:05,,"Starts from
INR 1719",19 Seats available
199,Express Line,VE A/C Seater / Sleeper (2+1),15:55,05h 10m,21:05,,"Starts from
INR 899",
200,BSR Tours And Travels,A/C Seater / Sleeper (2+1),19:10,06h 40m,01:50,,"Starts from
INR 1180",48 Seats available
201,GMC Travels,A/C Seater / Sleeper (2+1),15:55,07h 50m,23:45,,"Starts from
INR 680",
202,Neelachal Travels,A/C Seater / Sleeper (2+1),15:00,07h 45m,22:45,,"Starts from
INR 800",
203,GMC Travels,A/C Seater / Sleeper (2+1),22:00,05h 30m,03:30,,"Starts from
INR 590",39 Seats available
204,Morning Star Travels,A/C Sleeper (2+1),23:20,06h 05m,05:25,,"Starts from
INR 590",15 Seats available
205,Jayanthi Travels,A/C Sleeper (2+1),21:10,06h 20m,03:30,,"Starts from
INR 999",29 Seats available
206,Svkdt travels,A/C Sleeper (2+1),17:05,09h 00m,02:05,,"Starts from
INR 989",27 Seats available
207,Jayanthi Travels,Non A/C Seater / Sleeper (2+1),21:15,05h 45m,03:00,,"Starts from
INR 560",27 Seats available
208,Jayanthi Travels,Non A/C Seater / Sleeper (2+1),19:45,07h 15m,03:00,,"Starts from
INR 610",20 Seats available
209,Jayanthi Travels,Non A/C Seater / Sleeper (2+1),20:40,08h 00m,04:40,,"Starts from
INR 610",32 Seats available
210,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),14:59,08h 06m,23:05,,"Starts from
INR 800",
211,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),19:10,07h 15m,02:25,,"Starts from
INR 570",25 Seats available
212,Sri KVR Travels,A/C Seater / Sleeper (2+1),16:45,07h 55m,00:40,,"Starts from
INR 800",33 Seats available
213,Sree Gowtham Travels,A/C Sleeper (2+1),22:40,06h 52m,05:32,,"Starts from
INR 1200",24 Seats available
214,Mahi Trans Solutions,Non A/C Seater / Sleeper (2+1),21:30,06h 45m,04:15,,"Starts from
INR 670",36 Seats available
215,Nani Svkdt Travels,A/C Sleeper (2+1),23:20,05h 05m,04:25,,INR 870 783,23 Seats available
216,SAMANVI CITICONNECT,Non A/C Seater / Sleeper (2+1),21:55,06h 20m,04:15,,"Starts from
INR 670",33 Seats available
217,SREE CHAKRA TRAVELS,Non A/C Seater / Sleeper (2+1),22:30,05h 30m,04:00,,"Starts from
INR 499",26 Seats available
218,SAMANVI CITICONNECT,Non A/C Seater / Sleeper (2+1),21:45,06h 00m,03:45,,"Starts from
INR 720",30 Seats available
219,Padma Travels,Non A/C Seater / Sleeper (2+1),21:30,06h 30m,04:00,,"Starts from
INR 560",32 Seats available
220,Mayuri Travels,A/C Sleeper (2+1),19:56,06h 34m,02:30,,"Starts from
INR 1110",27 Seats available
221,SREE KARA TRAVELS,Non A/C Seater / Sleeper (2+1),21:50,06h 25m,04:15,,"Starts from
INR 610 549",33 Seats available
222,Mayuri Travels,Non A/C Seater / Sleeper (2+1),19:50,06h 10m,02:00,,"Starts from
INR 560",29 Seats available
223,Sai RK Travels,Non A/C Seater / Sleeper (2+1),22:35,05h 55m,04:30,,"Starts from
INR 560",25 Seats available
224,Puri Jagannadh Tours And Travels,Non A/C Seater / Sleeper (2+1),20:34,07h 11m,03:45,,"Starts from
INR 499",36 Seats available
225,Mayuri Travels,A/C Seater / Sleeper (2+1),17:30,06h 25m,23:55,,"Starts from
INR 700",
226,Mayuri Travels,Non A/C Seater / Sleeper (2+1),19:55,06h 05m,02:00,,"Starts from
INR 560",31 Seats available
